Date	Time	Vis	Cloud	Current weather	Past weather	?
10/07/2013	Wed 18:00 EST	-	-	-	-
10/07/2013	Wed 16:00 EST	-	-	-	-
10/07/2013	Wed 15:00 EST	-	4/8	-	-
10/07/2013	Wed 13:00 EST	-	-	-	-
10/07/2013	Wed 12:00 EST	-	5/8	-	-
10/07/2013	Wed 10:00 EST	-	-	-	-
10/07/2013	Wed 09:00 EST	-	8/8	-	-
10/07/2013	Wed 07:00 EST	-	-	-	-
10/07/2013	Wed 06:00 EST	-	1/8	-	-
10/07/2013	Wed 04:00 EST	-	-	-	-
10/07/2013	Wed 03:00 EST	-	-	-	-
10/07/2013	Wed 01:00 EST	-	-	-	-
10/07/2013	Wed 00:00 EST	-	-	-	-
11/07/2013	Fri 00:00 EST	-	-	-	-
11/07/2013	Thu 22:00 EST	-	-	-	-
11/07/2013	Thu 21:00 EST	-	-	-	-
11/07/2013	Thu 20:00 EST	-	-	-	-
11/07/2013	Thu 19:00 EST	-	-	-	-
11/07/2013	Thu 18:00 EST	-	-	-	-
11/07/2013	Thu 16:00 EST	-	-	-	-
11/07/2013	Thu 15:00 EST	-	-	-	-
11/07/2013	Thu 13:00 EST	-	-	-	-
11/07/2013	Thu 12:00 EST	-	-	-	-
11/07/2013	Thu 10:00 EST	-	-	-	-
11/07/2013	Thu 09:00 EST	-	2/8	-	-
11/07/2013	Thu 07:00 EST	-	-	-	-
11/07/2013	Thu 06:00 EST	5000	7/8	-	-
11/07/2013	Thu 04:00 EST	-	-	-	-
11/07/2013	Thu 03:00 EST	-	8/8	-	-
11/07/2013	Thu 02:00 EST	-	8/8	-	-
11/07/2013	Thu 01:00 EST	-	-	-	-
11/07/2013	Thu 00:00 EST	-	8/8	-	-
12/07/2013	Sat 00:00 EST	3900	-	-	-
12/07/2013	Fri 22:00 EST	-	-	-	-
12/07/2013	Fri 21:00 EST	5000	-	-	-
12/07/2013	Fri 19:00 EST	-	-	-	-
12/07/2013	Fri 18:00 EST	-	-	-	-
12/07/2013	Fri 17:00 EST	-	-	-	-
12/07/2013	Fri 16:00 EST	-	-	-	-
12/07/2013	Fri 15:00 EST	-	-	-	-
12/07/2013	Fri 13:00 EST	-	-	-	-
12/07/2013	Fri 12:00 EST	-	7/8	-	-
12/07/2013	Fri 10:00 EST	-	-	-	-
12/07/2013	Fri 09:00 EST	400	8/8	-	-
12/07/2013	Fri 08:00 EST	400	8/8	-	-
12/07/2013	Fri 07:00 EST	-	-	-	-
12/07/2013	Fri 06:00 EST	200	8/8	-	-
12/07/2013	Fri 04:00 EST	-	-	-	-
12/07/2013	Fri 03:00 EST	-	8/8	-	-
12/07/2013	Fri 02:00 EST	-	-	-	-
12/07/2013	Fri 01:00 EST	-	-	-	-
12/07/2013	Fri 00:00 EST	-	-	-	-
13/07/2013	Sun 00:00 EST	-	5/8	-	-
13/07/2013	Sat 22:00 EST	-	-	-	-
13/07/2013	Sat 21:00 EST	-	-	-	-
13/07/2013	Sat 19:00 EST	-	-	-	-
13/07/2013	Sat 18:00 EST	-	-	-	-
13/07/2013	Sat 16:00 EST	-	-	-	-
13/07/2013	Sat 15:00 EST	-	-	-	-
13/07/2013	Sat 13:00 EST	-	-	-	-
13/07/2013	Sat 12:00 EST	-	-	-	-
13/07/2013	Sat 10:00 EST	-	-	-	-
13/07/2013	Sat 09:00 EST	-	8/8	-	-
13/07/2013	Sat 07:00 EST	-	-	-	-
13/07/2013	Sat 06:00 EST	5000	8/8	-	-
13/07/2013	Sat 04:00 EST	-	-	-	-
13/07/2013	Sat 03:00 EST	8000	7/8	-	-
13/07/2013	Sat 01:00 EST	-	-	-	-
13/07/2013	Sat 00:00 EST	3900	-	-	-
14/07/2013	Mon 00:00 EST	-	7/8	-	-
14/07/2013	Sun 22:00 EST	-	-	-	-
14/07/2013	Sun 21:00 EST	8000	8/8	-	-
14/07/2013	Sun 19:00 EST	-	-	-	-
14/07/2013	Sun 18:00 EST	-	4/8	-	-
14/07/2013	Sun 16:00 EST	-	-	-	-
14/07/2013	Sun 15:00 EST	-	8/8	-	-
14/07/2013	Sun 13:00 EST	-	-	-	-
14/07/2013	Sun 12:00 EST	-	8/8	-	-
14/07/2013	Sun 10:00 EST	-	-	-	-
14/07/2013	Sun 09:00 EST	-	8/8	-	-
14/07/2013	Sun 07:00 EST	-	-	-	-
14/07/2013	Sun 06:00 EST	-	8/8	-	-
14/07/2013	Sun 04:00 EST	-	-	-	-
14/07/2013	Sun 03:00 EST	-	8/8	-	-
14/07/2013	Sun 01:00 EST	-	-	-	-
14/07/2013	Sun 00:00 EST	-	5/8	-	-
15/07/2013	Tue 00:00 EST	-	8/8	-	-
15/07/2013	Mon 22:00 EST	-	-	-	-
15/07/2013	Mon 21:00 EST	-	8/8	-
15/07/2013	Mon 19:00 EST	-	-	-	-
15/07/2013	Mon 18:00 EST	6000	8/8	-	-
15/07/2013	Mon 16:00 EST	-	-	-	-
15/07/2013	Mon 15:00 EST	-	8/8	-	-
15/07/2013	Mon 13:00 EST	-	-	-	-
15/07/2013	Mon 12:00 EST	-	8/8	-	-
15/07/2013	Mon 10:00 EST	-	-	-	-
15/07/2013	Mon 09:00 EST	-	8/8	-	-
15/07/2013	Mon 07:00 EST	-	-	-	-
15/07/2013	Mon 06:00 EST	4300	8/8	-	-
15/07/2013	Mon 04:00 EST	-	-	-	-
15/07/2013	Mon 03:00 EST	7000	8/8	-
15/07/2013	Mon 01:00 EST	-	-	-	-
15/07/2013	Mon 00:00 EST	-	7/8	-	-
16/07/2013	Wed 00:00 EST	-	7/8	-	-
16/07/2013	Tue 22:00 EST	-	-	-	-
16/07/2013	Tue 21:00 EST	2000	2/8	-
16/07/2013	Tue 19:00 EST	-	-	-	-
16/07/2013	Tue 18:00 EST	-	8/8	-	-
16/07/2013	Tue 16:00 EST	-	-	-	-
16/07/2013	Tue 15:00 EST	-	8/8	-	-
16/07/2013	Tue 13:00 EST	-	-	-	-
16/07/2013	Tue 12:00 EST	-	8/8	-	-
16/07/2013	Tue 10:00 EST	-	-	-	-
16/07/2013	Tue 09:00 EST	-	7/8	-	-
16/07/2013	Tue 07:00 EST	-	-	-	-
16/07/2013	Tue 06:00 EST	-	8/8	-	-
16/07/2013	Tue 04:00 EST	-	-	-	-
16/07/2013	Tue 03:00 EST	-	8/8	-	-
16/07/2013	Tue 01:00 EST	-	-	-	-
16/07/2013	Tue 00:00 EST	-	8/8	-	-
17/07/2013	Thu 00:00 EST	100	2/8	-	-
17/07/2013	Wed 22:00 EST	-	-	-	-
17/07/2013	Wed 21:00 EST	-	-	-
17/07/2013	Wed 19:00 EST	-	-	-	-
17/07/2013	Wed 18:00 EST	-	7/8	-	-
17/07/2013	Wed 16:00 EST	-	-	-	-
17/07/2013	Wed 15:00 EST	-	8/8	-	-
17/07/2013	Wed 13:00 EST	-	-	-	-
17/07/2013	Wed 12:00 EST	-	8/8	-	-
17/07/2013	Wed 10:00 EST	-	-	-	-
17/07/2013	Wed 09:00 EST	-	8/8	-	-
17/07/2013	Wed 07:00 EST	-	-	-	-
17/07/2013	Wed 06:00 EST	-	7/8	-	-
17/07/2013	Wed 04:00 EST	-	-	-	-
17/07/2013	Wed 03:00 EST	5000	8/8	-
17/07/2013	Wed 01:00 EST	-	-	-	-
17/07/2013	Wed 00:00 EST	-	7/8	-	-
18/07/2013	Fri 00:00 EST	-	-	-	-
18/07/2013	Thu 22:00 EST	-	-	-	-
18/07/2013	Thu 21:00 EST	-	-	-	-
18/07/2013	Thu 19:00 EST	-	-	-	-
18/07/2013	Thu 18:00 EST	-	-	-	-
18/07/2013	Thu 16:00 EST	-	-	-	-
18/07/2013	Thu 15:00 EST	-	7/8	-	-
18/07/2013	Thu 13:00 EST	-	-	-	-
18/07/2013	Thu 12:00 EST	-	6/8	-	-
18/07/2013	Thu 10:00 EST	-	-	-	-
18/07/2013	Thu 09:00 EST	-	2/8	-	-
18/07/2013	Thu 07:00 EST	-	-	-	-
18/07/2013	Thu 06:00 EST	200	7/8	-	-
18/07/2013	Thu 04:00 EST	-	-	-	-
18/07/2013	Thu 03:00 EST	200	7/8	-	-
18/07/2013	Thu 01:00 EST	-	-	-	-
18/07/2013	Thu 00:00 EST	100	2/8	-	-
19/07/2013	Sat 00:00 EST	-	-	-	-
19/07/2013	Fri 22:00 EST	-	-	-	-
19/07/2013	Fri 21:00 EST	-	-	-
19/07/2013	Fri 19:00 EST	-	-	-	-
19/07/2013	Fri 18:00 EST	-	-	-	-
19/07/2013	Fri 16:00 EST	-	-	-	-
19/07/2013	Fri 15:00 EST	-	8/8	-	-
19/07/2013	Fri 13:00 EST	-	-	-	-
19/07/2013	Fri 12:00 EST	-	8/8	-	-
19/07/2013	Fri 10:00 EST	-	-	-	-
19/07/2013	Fri 09:00 EST	-	8/8	-	-
19/07/2013	Fri 07:00 EST	-	-	-	-
19/07/2013	Fri 06:00 EST	-	8/8	-	-
19/07/2013	Fri 04:00 EST	-	-	-	-
19/07/2013	Fri 03:00 EST	-	-	-	-
19/07/2013	Fri 01:00 EST	-	-	-	-
19/07/2013	Fri 00:00 EST	-	-	-	-
20/07/2013	Sun 00:00 EST	-	1/8	-
20/07/2013	Sat 22:00 EST	-	-	-	-
20/07/2013	Sat 21:00 EST	-	8/8	-
20/07/2013	Sat 19:00 EST	-	-	-	-
20/07/2013	Sat 18:00 EST	7000	8/8	-	-
20/07/2013	Sat 16:00 EST	-	-	-	-
20/07/2013	Sat 15:00 EST	-	8/8	-	-
20/07/2013	Sat 13:00 EST	-	-	-	-
20/07/2013	Sat 12:00 EST	-	-	-	-
20/07/2013	Sat 09:00 EST	-	7/8	-	-
20/07/2013	Sat 07:00 EST	-	-	-	-
20/07/2013	Sat 06:00 EST	-	6/8	-	-
20/07/2013	Sat 04:00 EST	-	-	-	-
20/07/2013	Sat 03:00 EST	-	-	-	-
20/07/2013	Sat 01:00 EST	-	-	-	-
20/07/2013	Sat 00:00 EST	-	-	-	-
21/07/2013	Mon 00:00 EST	-	1/8	-	-
21/07/2013	Sun 22:00 EST	-	-	-	-
21/07/2013	Sun 21:00 EST	-	7/8	-	-
21/07/2013	Sun 19:00 EST	-	-	-	-
21/07/2013	Sun 18:00 EST	-	2/8	-	-
21/07/2013	Sun 16:00 EST	-	-	-	-
21/07/2013	Sun 15:00 EST	-	3/8	-	-
21/07/2013	Sun 13:00 EST	-	-	-	-
21/07/2013	Sun 12:00 EST	-	5/8	-	-
21/07/2013	Sun 10:00 EST	-	-	-	-
21/07/2013	Sun 09:00 EST	-	7/8	-	-
21/07/2013	Sun 07:00 EST	-	-	-	-
21/07/2013	Sun 06:00 EST	-	-	-	-
21/07/2013	Sun 04:00 EST	-	-	-	-
21/07/2013	Sun 03:00 EST	-	1/8	-
21/07/2013	Sun 01:00 EST	-	-	-	-
21/07/2013	Sun 00:00 EST	-	1/8	-
22/07/2013	Tue 00:00 EST	-	8/8	-	-
22/07/2013	Mon 22:00 EST	-	-	-	-
22/07/2013	Mon 21:00 EST	-	4/8	-	-
22/07/2013	Mon 19:00 EST	-	-	-	-
22/07/2013	Mon 18:00 EST	-	6/8	-	-
22/07/2013	Mon 15:00 EST	-	7/8	-	-
22/07/2013	Mon 13:00 EST	-	-	-	-
22/07/2013	Mon 12:00 EST	-	6/8	-	-
22/07/2013	Mon 10:00 EST	-	-	-	-
22/07/2013	Mon 09:00 EST	-	-	-	-
22/07/2013	Mon 07:00 EST	-	-	-	-
22/07/2013	Mon 06:00 EST	-	1/8	-	-
22/07/2013	Mon 04:00 EST	-	-	-	-
22/07/2013	Mon 03:00 EST	-	-	-	-
22/07/2013	Mon 01:00 EST	-	-	-	-
22/07/2013	Mon 00:00 EST	-	1/8	-	-
23/07/2013	Wed 00:00 EST	-	3/8	-	-
23/07/2013	Tue 22:00 EST	-	-	-	-
23/07/2013	Tue 21:00 EST	-	7/8	-	-
23/07/2013	Tue 18:00 EST	-	2/8	-	-
23/07/2013	Tue 16:00 EST	-	-	-	-
23/07/2013	Tue 15:00 EST	-	4/8	-	-
23/07/2013	Tue 13:00 EST	-	-	-	-
23/07/2013	Tue 12:00 EST	-	2/8	-	-
23/07/2013	Tue 10:00 EST	-	-	-	-
23/07/2013	Tue 09:00 EST	-	-	-	-
23/07/2013	Tue 07:00 EST	-	-	-	-
23/07/2013	Tue 06:00 EST	-	-	-	-
23/07/2013	Tue 04:00 EST	-	-	-	-
23/07/2013	Tue 03:00 EST	-	-	-	-
23/07/2013	Tue 01:00 EST	-	-	-	-
23/07/2013	Tue 00:00 EST	-	8/8	-	-
24/07/2013	Thu 00:00 EST	-	-	-	-
24/07/2013	Wed 22:00 EST	-	-	-	-
24/07/2013	Wed 21:00 EST	-	-	-	-
24/07/2013	Wed 19:00 EST	-	-	-	-
24/07/2013	Wed 18:00 EST	-	-	-	-
24/07/2013	Wed 16:00 EST	-	-	-	-
24/07/2013	Wed 15:00 EST	-	-	-	-
24/07/2013	Wed 13:00 EST	-	-	-	-
24/07/2013	Wed 12:00 EST	-	-	-	-
24/07/2013	Wed 10:00 EST	-	-	-	-
24/07/2013	Wed 09:00 EST	-	-	-	-
24/07/2013	Wed 07:00 EST	-	-	-	-
24/07/2013	Wed 06:00 EST	-	-	-	-
24/07/2013	Wed 04:00 EST	-	-	-	-
24/07/2013	Wed 03:00 EST	-	-	-	-
24/07/2013	Wed 01:00 EST	-	-	-	-
24/07/2013	Wed 00:00 EST	-	3/8	-	-
25/07/2013	Fri 00:00 EST	-	-	-	-
25/07/2013	Thu 22:00 EST	-	-	-	-
25/07/2013	Thu 21:00 EST	-	-	-	-
25/07/2013	Thu 19:00 EST	-	-	-	-
25/07/2013	Thu 18:00 EST	-	-	-	-
25/07/2013	Thu 16:00 EST	-	-	-	-
25/07/2013	Thu 15:00 EST	-	-	-	-
25/07/2013	Thu 13:00 EST	-	-	-	-
25/07/2013	Thu 12:00 EST	-	-	-	-
25/07/2013	Thu 10:00 EST	-	-	-	-
25/07/2013	Thu 09:00 EST	-	-	-	-
25/07/2013	Thu 07:00 EST	-	-	-	-
25/07/2013	Thu 06:00 EST	400	-	-	-
25/07/2013	Thu 04:00 EST	-	-	-	-
25/07/2013	Thu 03:00 EST	400	-	-	-
25/07/2013	Thu 01:00 EST	-	-	-	-
25/07/2013	Thu 00:00 EST	-	-	-	-
26/07/2013	Sat 00:00 EST	6000	-	-	-
26/07/2013	Fri 22:00 EST	-	-	-	-
26/07/2013	Fri 21:00 EST	-	-	-	-
26/07/2013	Fri 19:00 EST	-	-	-	-
26/07/2013	Fri 18:00 EST	-	-	-	-
26/07/2013	Fri 16:00 EST	-	-	-	-
26/07/2013	Fri 15:00 EST	-	-	-	-
26/07/2013	Fri 13:00 EST	-	-	-	-
26/07/2013	Fri 12:00 EST	-	-	-	-
26/07/2013	Fri 10:00 EST	-	-	-	-
26/07/2013	Fri 09:00 EST	-	8/8	-	-
26/07/2013	Fri 07:00 EST	-	-	-	-
26/07/2013	Fri 06:00 EST	-	-	-	-
26/07/2013	Fri 04:00 EST	-	-	-	-
26/07/2013	Fri 03:00 EST	-	-	-	-
26/07/2013	Fri 01:00 EST	-	-	-	-
26/07/2013	Fri 00:00 EST	-	-	-	-
27/07/2013	Sun 00:00 EST	-	-	-	-
27/07/2013	Sat 22:00 EST	-	-	-	-
27/07/2013	Sat 21:00 EST	-	-	-	-
27/07/2013	Sat 19:00 EST	-	-	-	-
27/07/2013	Sat 18:00 EST	-	-	-	-
27/07/2013	Sat 16:00 EST	-	-	-	-
27/07/2013	Sat 15:00 EST	-	-	-	-
27/07/2013	Sat 13:00 EST	-	-	-	-
27/07/2013	Sat 12:00 EST	-	-	-	-
27/07/2013	Sat 10:00 EST	-	-	-	-
27/07/2013	Sat 09:00 EST	1600	3/8	-	-
27/07/2013	Sat 06:00 EST	400	-	-	-
27/07/2013	Sat 04:00 EST	-	-	-	-
27/07/2013	Sat 03:00 EST	300	-	-	-
27/07/2013	Sat 01:00 EST	-	-	-	-
27/07/2013	Sat 00:00 EST	6000	-	-	-
28/07/2013	Mon 00:00 EST	-	-	-	-
28/07/2013	Sun 22:00 EST	-	-	-	-
28/07/2013	Sun 21:00 EST	-	-	-	-
28/07/2013	Sun 19:00 EST	-	-	-	-
28/07/2013	Sun 18:00 EST	-	-	-	-
28/07/2013	Sun 16:00 EST	-	-	-	-
28/07/2013	Sun 15:00 EST	-	-	-	-
28/07/2013	Sun 13:00 EST	-	-	-	-
28/07/2013	Sun 12:00 EST	-	-	-	-
28/07/2013	Sun 10:00 EST	-	-	-	-
28/07/2013	Sun 09:00 EST	-	-	-	-
28/07/2013	Sun 07:00 EST	-	-	-	-
28/07/2013	Sun 06:00 EST	-	-	-	-
28/07/2013	Sun 04:00 EST	-	-	-	-
28/07/2013	Sun 03:00 EST	-	-	-	-
28/07/2013	Sun 01:00 EST	-	-	-	-
28/07/2013	Sun 00:00 EST	-	-	-	-
29/07/2013	Tue 00:00 EST	-	2/8	-
29/07/2013	Mon 22:00 EST	-	-	-	-
29/07/2013	Mon 21:00 EST	-	8/8	-
29/07/2013	Mon 19:00 EST	-	-	-	-
29/07/2013	Mon 18:00 EST	-	6/8	-	-
29/07/2013	Mon 16:00 EST	-	-	-	-
29/07/2013	Mon 15:00 EST	-	8/8	-	-
29/07/2013	Mon 13:00 EST	-	-	-	-
29/07/2013	Mon 12:00 EST	-	8/8	-	-
29/07/2013	Mon 10:00 EST	-	-	-	-
29/07/2013	Mon 09:00 EST	-	8/8	-	-
29/07/2013	Mon 07:00 EST	-	-	-	-
29/07/2013	Mon 06:00 EST	-	-	-	-
29/07/2013	Mon 04:00 EST	-	-	-	-
29/07/2013	Mon 03:00 EST	-	-	-	-
29/07/2013	Mon 01:00 EST	-	-	-	-
29/07/2013	Mon 00:00 EST	-	-	-	-
30/07/2013	Wed 00:00 EST	-	8/8	-	-
30/07/2013	Tue 22:00 EST	-	-	-	-
30/07/2013	Tue 21:00 EST	-	-	-	-
30/07/2013	Tue 19:00 EST	-	-	-	-
30/07/2013	Tue 18:00 EST	-	-	-	-
30/07/2013	Tue 16:00 EST	-	-	-	-
30/07/2013	Tue 15:00 EST	-	6/8	-	-
30/07/2013	Tue 13:00 EST	-	-	-	-
30/07/2013	Tue 12:00 EST	-	3/8	-	-
30/07/2013	Tue 10:00 EST	-	-	-	-
30/07/2013	Tue 09:00 EST	-	3/8	-	-
30/07/2013	Tue 07:00 EST	-	-	-	-
30/07/2013	Tue 06:00 EST	-	8/8	-	-
30/07/2013	Tue 04:00 EST	-	-	-	-
30/07/2013	Tue 03:00 EST	-	8/8	-
30/07/2013	Tue 01:00 EST	-	-	-	-
30/07/2013	Tue 00:00 EST	-	2/8	-
31/07/2013	Thu 00:00 EST	-	8/8	-	-
31/07/2013	Wed 22:00 EST	-	-	-	-
31/07/2013	Wed 21:00 EST	-	8/8	-	-
31/07/2013	Wed 19:00 EST	-	-	-	-
31/07/2013	Wed 18:00 EST	-	-	-	-
31/07/2013	Wed 16:00 EST	-	-	-	-
31/07/2013	Wed 15:00 EST	-	8/8	-	-
31/07/2013	Wed 13:00 EST	-	-	-	-
31/07/2013	Wed 12:00 EST	-	-	-	-
31/07/2013	Wed 10:00 EST	-	-	-	-
31/07/2013	Wed 09:00 EST	-	-	-	-
31/07/2013	Wed 07:00 EST	-	-	-	-
31/07/2013	Wed 06:00 EST	-	6/8	-	-
31/07/2013	Wed 04:00 EST	-	-	-	-
31/07/2013	Wed 03:00 EST	-	8/8	-	-
31/07/2013	Wed 01:00 EST	-	-	-	-
31/07/2013	Wed 00:00 EST	-	8/8	-	-
01/08/2013	Fri 00:00 EST	-	-	-	-
01/08/2013	Thu 22:00 EST	-	-	-	-
01/08/2013	Thu 21:00 EST	-	-	-	-
01/08/2013	Thu 19:00 EST	-	-	-	-
01/08/2013	Thu 18:00 EST	-	7/8	-	-
01/08/2013	Thu 16:00 EST	-	-	-	-
01/08/2013	Thu 15:00 EST	-	-	-	-
01/08/2013	Thu 13:00 EST	-	-	-	-
01/08/2013	Thu 12:00 EST	-	-	-	-
01/08/2013	Thu 10:00 EST	-	-	-	-
01/08/2013	Thu 09:00 EST	-	4/8	-	-
01/08/2013	Thu 07:00 EST	-	-	-	-
01/08/2013	Thu 06:00 EST	-	-	-	-
01/08/2013	Thu 04:00 EST	-	-	-	-
01/08/2013	Thu 03:00 EST	3000	-	-	-
01/08/2013	Thu 01:00 EST	-	-	-	-
01/08/2013	Thu 00:00 EST	-	8/8	-	-
02/08/2013	Sat 00:00 EST	-	-	-	-
02/08/2013	Fri 22:00 EST	-	-	-	-
02/08/2013	Fri 21:00 EST	-	8/8	-	-
02/08/2013	Fri 19:00 EST	-	-	-	-
02/08/2013	Fri 18:00 EST	-	1/8	-	-
02/08/2013	Fri 16:00 EST	-	-	-	-
02/08/2013	Fri 15:00 EST	-	8/8	-	-
02/08/2013	Fri 13:00 EST	-	-	-	-
02/08/2013	Fri 12:00 EST	-	7/8	-	-
02/08/2013	Fri 10:00 EST	-	-	-	-
02/08/2013	Fri 09:00 EST	-	1/8	-	-
02/08/2013	Fri 07:00 EST	-	-	-	-
02/08/2013	Fri 06:00 EST	-	7/8	-	-
02/08/2013	Fri 04:00 EST	-	-	-	-
02/08/2013	Fri 01:00 EST	-	-	-	-
02/08/2013	Fri 00:00 EST	-	-	-	-
03/08/2013	Sun 00:00 EST	-	-	-	-
03/08/2013	Sat 22:00 EST	-	-	-	-
03/08/2013	Sat 21:00 EST	-	7/8	-	-
03/08/2013	Sat 19:00 EST	-	-	-	-
03/08/2013	Sat 18:00 EST	-	8/8	-	-
03/08/2013	Sat 16:00 EST	-	-	-	-
03/08/2013	Sat 15:00 EST	-	-	-	-
03/08/2013	Sat 13:00 EST	-	-	-	-
03/08/2013	Sat 12:00 EST	-	-	-	-
03/08/2013	Sat 10:00 EST	-	-	-	-
03/08/2013	Sat 09:00 EST	-	-	-	-
03/08/2013	Sat 07:00 EST	-	-	-	-
03/08/2013	Sat 06:00 EST	-	-	-	-
03/08/2013	Sat 04:00 EST	-	-	-	-
03/08/2013	Sat 03:00 EST	-	8/8	-	-
03/08/2013	Sat 01:00 EST	-	-	-	-
03/08/2013	Sat 00:00 EST	-	-	-	-
04/08/2013	Mon 00:00 EST	-	8/8	-	-
04/08/2013	Sun 22:00 EST	-	-	-	-
04/08/2013	Sun 21:00 EST	-	4/8	-	-
04/08/2013	Sun 19:00 EST	-	-	-	-
04/08/2013	Sun 18:00 EST	-	3/8	-	-
04/08/2013	Sun 16:00 EST	-	-	-	-
04/08/2013	Sun 15:00 EST	-	1/8	-	-
04/08/2013	Sun 13:00 EST	-	-	-	-
04/08/2013	Sun 12:00 EST	-	2/8	-	-
04/08/2013	Sun 10:00 EST	-	-	-	-
04/08/2013	Sun 09:00 EST	-	8/8	-	-
04/08/2013	Sun 07:00 EST	-	-	-	-
04/08/2013	Sun 06:00 EST	-	-	-	-
04/08/2013	Sun 04:00 EST	-	-	-	-
04/08/2013	Sun 03:00 EST	-	8/8	-	-
04/08/2013	Sun 01:00 EST	-	-	-	-
04/08/2013	Sun 00:00 EST	-	-	-	-
05/08/2013	Tue 00:00 EST	-	5/8	-	-
05/08/2013	Mon 22:00 EST	-	-	-	-
05/08/2013	Mon 21:00 EST	-	8/8	-	-
05/08/2013	Mon 19:00 EST	-	-	-	-
05/08/2013	Mon 18:00 EST	-	8/8	-	-
05/08/2013	Mon 16:00 EST	-	-	-	-
05/08/2013	Mon 15:00 EST	-	8/8	-	-
05/08/2013	Mon 13:00 EST	-	-	-	-
05/08/2013	Mon 12:00 EST	-	2/8	-	-
05/08/2013	Mon 10:00 EST	-	-	-	-
05/08/2013	Mon 09:00 EST	-	7/8	-	-
05/08/2013	Mon 07:00 EST	-	-	-	-
05/08/2013	Mon 06:00 EST	-	8/8	-	-
05/08/2013	Mon 04:00 EST	-	-	-	-
05/08/2013	Mon 03:00 EST	-	1/8	-	-
05/08/2013	Mon 01:00 EST	-	-	-	-
05/08/2013	Mon 00:00 EST	-	8/8	-	-
06/08/2013	Wed 00:00 EST	-	-	-	-
06/08/2013	Tue 22:00 EST	-	-	-	-
06/08/2013	Tue 21:00 EST	-	1/8	-
06/08/2013	Tue 19:00 EST	-	-	-	-
06/08/2013	Tue 18:00 EST	-	8/8	-	-
06/08/2013	Tue 16:00 EST	-	-	-	-
06/08/2013	Tue 15:00 EST	-	8/8	-	-
06/08/2013	Tue 13:00 EST	-	-	-	-
06/08/2013	Tue 12:00 EST	-	8/8	-	-
06/08/2013	Tue 10:00 EST	-	-	-	-
06/08/2013	Tue 09:00 EST	-	5/8	-	-
06/08/2013	Tue 07:00 EST	-	-	-	-
06/08/2013	Tue 06:00 EST	-	4/8	-	-
06/08/2013	Tue 04:00 EST	-	-	-	-
06/08/2013	Tue 03:00 EST	-	-	-	-
06/08/2013	Tue 01:00 EST	-	-	-	-
06/08/2013	Tue 00:00 EST	-	5/8	-	-
07/08/2013	Thu 00:00 EST	-	8/8	-	-
07/08/2013	Wed 22:00 EST	-	-	-	-
07/08/2013	Wed 21:00 EST	-	8/8	-	-
07/08/2013	Wed 19:00 EST	-	-	-	-
07/08/2013	Wed 18:00 EST	-	7/8	-	-
07/08/2013	Wed 16:00 EST	-	-	-	-
07/08/2013	Wed 15:00 EST	-	1/8	-	-
07/08/2013	Wed 13:00 EST	-	-	-	-
07/08/2013	Wed 12:00 EST	-	-	-	-
07/08/2013	Wed 10:00 EST	-	-	-	-
07/08/2013	Wed 09:00 EST	-	7/8	-	-
07/08/2013	Wed 07:00 EST	-	-	-	-
07/08/2013	Wed 06:00 EST	-	-	-	-
07/08/2013	Wed 04:00 EST	-	-	-	-
07/08/2013	Wed 03:00 EST	-	2/8	-	-
07/08/2013	Wed 01:00 EST	-	-	-	-
07/08/2013	Wed 00:00 EST	-	-	-	-
08/08/2013	Fri 00:00 EST	-	-	-	-
08/08/2013	Thu 22:00 EST	-	-	-	-
08/08/2013	Thu 21:00 EST	-	8/8	-	-
08/08/2013	Thu 19:00 EST	-	-	-	-
08/08/2013	Thu 18:00 EST	-	-	-	-
08/08/2013	Thu 16:00 EST	-	-	-	-
08/08/2013	Thu 15:00 EST	-	8/8	-	-
08/08/2013	Thu 13:00 EST	-	-	-	-
08/08/2013	Thu 12:00 EST	-	8/8	-	-
08/08/2013	Thu 10:00 EST	-	-	-	-
08/08/2013	Thu 09:00 EST	-	8/8	-	-
08/08/2013	Thu 07:00 EST	-	-	-	-
08/08/2013	Thu 06:00 EST	-	8/8	-	-
08/08/2013	Thu 04:00 EST	-	-	-	-
08/08/2013	Thu 03:00 EST	-	8/8	-
08/08/2013	Thu 01:00 EST	-	-	-	-
08/08/2013	Thu 00:00 EST	-	8/8	-	-
09/08/2013	Sat 00:00 EST	-	8/8	-	-
09/08/2013	Fri 22:00 EST	-	-	-	-
09/08/2013	Fri 21:00 EST	-	8/8	-	-
09/08/2013	Fri 19:00 EST	-	-	-	-
09/08/2013	Fri 18:00 EST	-	8/8	-	-
09/08/2013	Fri 16:00 EST	-	-	-	-
09/08/2013	Fri 15:00 EST	-	8/8	-	-
09/08/2013	Fri 13:00 EST	-	-	-	-
09/08/2013	Fri 12:00 EST	-	-	-	-
09/08/2013	Fri 10:00 EST	-	-	-	-
09/08/2013	Fri 09:00 EST	-	-	-	-
09/08/2013	Fri 07:00 EST	-	-	-	-
09/08/2013	Fri 06:00 EST	-	-	-	-
09/08/2013	Fri 04:00 EST	-	-	-	-
09/08/2013	Fri 03:00 EST	-	8/8	-	-
09/08/2013	Fri 01:00 EST	-	-	-	-
09/08/2013	Fri 00:00 EST	-	-	-	-
10/08/2013	Sun 00:00 EST	-	-	-	-
10/08/2013	Sat 22:00 EST	-	-	-	-
